id,Industry,Victoria
1,Agriculture and forestry and fishing,92
2,Mining,7
3,Manufacturing,255
4,Electricity and gas and water and waste services,34
5,Construction,329
6,Wholesale trade,168
7,Retail trade,412
8,Accommodation and food services,306
9,Transport and postal and warehousing,168
10,Information media and telecommunications,53
11,Rental and hiring and real estate services,105
12,Professional and scientific and technical services,364
13,Administrative and support services,261
14,Public administration and safety (private),25
15,Education and training (private),134
16,Health care and social assistance (private),423
17,Arts and recreation services,81
18,Other services,146
